,RDFC6,RDFM19,RDFU9,RDFU3,RDFU6,RDFU4,Harary3D,RDFC5,MoRSEM6,MoRSEM4,MoRSEM2,MoRSEE30,MoRSEM8,MoRSEU10,MoRSEU12,MoRSEU14,MoRSEU16,MoRSEU18,FPSA3,FPSA1,MoRSEV19,MoRSEV13,MoRSEV11,MoRSEV17,MoRSEV15,RDFM14,RDFE8,RDFM10,RDFM12,RDFE2,MoRSEC25,RDFE6,RDFE4,WNSA1,WNSA3,L2p,RDFP14,RDFP16,RDFP10,RDFP12,RDFP19,Dm,MoRSEM22,MoRSEM18,RDFP26,MoRSEM10,MoRSEM12,MoRSEM14,MoRSEM16,RDFC27,RDFC25,RDFC23,RDFC21,MoRSEM25,RDFC29,MoRSEU30,L1v,RDFP5,RDFP7,RDFP1,RDFP2,RDFP9,MoRSEP5,L1m,P1m,MoRSEP6,P1u,RDFE14,RDFE16,PPSA1,PPSA3,MoRSEP11,E2v,E2p,MoRSEP17,DPSA1,MoRSEN5,MoRSEN3,MoRSEN1,E2e,E2m,RDFM28,L3m,MoRSEP8,RDFC16,RDFV30,MoRSEN16,RDFC14,RDFC15,P3m,P3e,P3p,P3u,RDFC18,FNSA1,FNSA3,RDFC12,RDFC10,P2p,RDFM6,RDFU21,RDFU23,MoRSEN22,RDFU27,RDFU29,MoRSEC20,MoRSEN29,RDFV18,RDFV16,RDFV14,RDFV12,RDFE19,RDFM9,MoRSEN24,RDFV9,MoRSEE9,RDFU25,RDFV8,MoRSEE3,Ve,RDFE10,Vm,MoRSEV18,Vv,RDFU13,RDFC30,MoRSEP15,WPSA2,MoRSEU8,MoRSEU6,MoRSEU4,MoRSEC30,MoRSEU1,MoRSEP19,RDFM21,RDFM23,RDFM25,RDFM27,RDFV7,RDFV5,RDFV3,RDFM4,MoRSEP20,MoRSEP22,MoRSEP24,MoRSEP26,MoRSEC8,RDFM17,AGDD,MoRSEC2,MoRSEC4,MoRSEC6,MoRSEE29,WPSA1,MoRSEE21,MoRSEE23,MoRSEE25,MoRSEE27,MoRSEC27,RDFE12,Ae,MoRSEP7,MoRSEC22,MoRSEV28,MoRSEV26,MoRSEV24,MoRSEV22,MoRSEV20,P2e,MoRSEC10,MoRSEC16,MoRSEC14,P2m,MoRSEC19,P2u,RDFE23,RDFE25,RDFE27,RDFE29,RDFP20,RDFP22,MoRSEP1,RPCS,RDFP28,grav,MoRSEN20,RDFV26,RDFV24,RDFV22,RDFV20,L2e,RDFV28,MoRSEM27,RDFU16,MoRSEP2,MoRSEE5,MoRSEV3,E3v,Ke,RDFV6,MoRSEV7,Kp,Ku,MoRSEP4,E3m,RDFU19,MoRSEM20,MoRSEV4,MoRSEM24,MoRSEN14,MoRSEM28,MoRSEN18,MoRSEV9,MoRSEU29,L2u,MoRSEN12,MoRSEU21,MoRSEU23,MoRSEU25,MoRSEU27,RDFU17,Tv,SEig,Tp,Tm,PNSA3,PNSA1,MSA,Ap,MoRSEE10,MoRSEE12,MoRSEP9,MoRSEE16,MoRSEE18,Du,MoRSEN8,E1p,E1v,E1m,MoRSEP28,E1e,W3D,RDFC9,RDFU15,RDFC7,E3e,RDFC3,Au,MoRSEP29,RDFM30,MoRSEN6
CC1=CN(C(=O)NC1=O)C1CC2(O(P(O)(O)(=O)))CC3CC3(O)C2O1,-0.753,0.22,16.479,5.432,19.904,34.099,214.91,-0.219,4.474,-5.084,-4.836,-0.216,-0.737,-0.195,-0.16,1.107,-0.863,1.078,0.098,0.554,0.145,0.47,-0.416,-0.127,-0.693,12.673,34.954,9.589,7.415,17.626,-0.066,20.65,39.86,138.456,-68.537,3.007,7.276,3.149,8.344,4.36,0.306,1.108,-0.004,0.377,0.0,0.633,-1.178,1.219,-0.013,0.0,-0.0,-0.0,-0.087,-0.003,0.0,-0.159,9.029,4.964,12.833,2.004,13.876,6.552,0.497,9.6,0.709,2.653,0.676,15.066,10.901,308.933,54.863,-0.638,0.373,0.402,-0.11,60.515,0.656,-0.355,6.015,0.494,0.395,0.0,0.908,-0.392,0.465,0.0,-0.017,-1.459,0.309,0.067,0.09,0.073,0.09,-0.222,0.446,-0.221,0.443,-0.283,0.231,8.436,1.107,0.0,-0.009,0.0,0.0,-0.073,0.011,2.071,2.764,6.219,4.16,1.359,7.35,0.023,6.005,-0.247,0.0,10.432,2.93,105.501,22.096,80.553,0.503,74.444,10.478,0.0,-0.741,1097.857,-0.291,4.245,-6.63,0.093,25.573,0.131,0.11,0.0,0.0,0.0,9.679,4.298,1.132,29.36,-0.588,-0.128,0.179,0.048,0.145,3.638,197.1,-1.903,0.204,-0.157,0.288,172.184,0.273,0.191,0.1,-0.17,0.004,15.88,49.314,-1.545,-0.021,-0.128,0.043,0.116,-0.079,-0.558,0.232,-0.128,0.051,-0.108,0.224,0.065,0.234,0.0,0.0,0.0,0.0,0.179,0.0,16.899,85.439,0.0,63.767,-0.198,0.0,0.0,0.0,0.215,3.335,0.0,0.119,9.58,-2.632,-2.264,-0.64,0.204,0.517,6.847,-1.612,0.544,0.514,-3.593,0.188,1.263,-0.801,-3.326,0.081,0.305,0.008,0.111,0.367,0.376,3.328,-0.27,0.209,0.166,0.128,-0.298,7.15,12.849,403.98,13.029,13.541,-122.968,248.418,345.34,38.771,0.099,-0.503,0.265,-0.731,1.001,1.406,-0.183,0.473,0.475,0.525,-0.136,0.544,1286.016,-0.022,8.812,0.092,0.382,0.099,48.627,0.193,0.0,1.131
CC1=CN(C(=O)NC1=O)C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(F)3,-1.248,7.841,22.37,9.01,31.159,41.931,247.326,0.016,4.485,-6.03,-10.346,-0.844,0.157,0.001,-0.986,0.461,-0.074,0.744,0.104,0.478,0.165,0.639,-0.34,-0.266,-0.381,16.407,31.436,25.736,15.181,18.807,-0.633,35.46,53.474,218.257,-152.664,3.606,8.365,4.656,14.445,8.894,2.687,1.024,0.088,0.405,0.0,0.935,-2.237,1.0,-0.142,0.0,0.002,-0.045,-1.196,0.073,0.0,-0.611,11.025,3.257,8.615,1.81,13.555,10.627,0.429,12.676,0.731,2.798,0.642,18.115,13.618,309.498,67.09,-0.71,0.41,0.385,-0.145,-27.895,1.327,-1.887,8.99,0.459,0.298,0.0,1.604,-0.057,1.51,0.0,-0.036,0.056,-1.877,0.093,0.125,0.107,0.127,0.373,0.522,-0.365,-0.366,-0.364,0.216,25.231,4.658,2.346,0.016,0.0,0.0,-0.129,0.094,1.925,3.541,5.867,6.326,9.564,26.554,0.081,9.398,0.066,0.027,6.804,0.24,200.112,37.884,143.757,0.414,156.914,19.856,0.0,-0.492,2470.019,0.355,5.595,-4.795,0.297,28.391,0.065,4.893,0.465,0.0,0.0,7.334,2.965,1.774,48.096,-0.267,-0.049,0.321,-0.185,0.477,10.638,246.52,-7.804,-0.322,0.753,0.761,200.212,0.062,0.543,-0.022,-0.054,0.031,23.52,80.492,-1.71,0.136,0.081,-0.172,0.198,-0.046,-0.291,0.221,0.029,-0.132,0.021,0.177,0.376,0.231,2.577,0.024,0.0,0.0,0.656,0.326,16.475,0.0,0.0,102.618,0.041,0.0,0.194,0.39,0.467,3.931,0.0,-0.132,11.869,-5.135,-3.649,-2.534,0.3,0.482,13.394,-1.635,0.516,0.463,-2.399,0.207,7.298,0.209,-2.392,0.345,0.237,0.81,0.112,0.384,0.741,4.081,-0.542,0.083,0.417,-0.072,-0.103,11.804,16.516,506.161,16.674,17.345,-235.996,337.394,413.318,67.181,0.165,-1.607,0.385,0.006,0.674,1.372,0.045,0.412,0.396,0.519,0.127,0.44,2324.956,1.672,12.233,-6.689,0.454,-0.334,80.953,0.385,0.0,1.175
Nc1ncnc2N(C3OC(C4)(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O4)3)cnc12,0.781,6.229,25.834,10.407,19.002,31.815,257.694,0.183,3.847,-3.637,-7.351,-0.277,-0.171,-0.45,-0.759,0.94,-0.243,-0.187,0.124,0.503,0.166,0.22,-0.464,-0.067,-0.245,20.618,23.186,12.835,22.022,19.552,0.016,20.843,41.14,224.931,-150.283,4.547,11.774,7.79,10.314,14.976,4.56,0.955,-0.722,-0.396,0.793,-0.554,-0.763,1.31,0.519,-0.282,1.1,-0.014,-0.198,0.165,-0.0,-0.185,14.047,6.703,10.634,2.107,13.184,10.88,1.469,15.313,0.758,2.696,0.692,29.329,23.794,338.345,83.687,-0.868,0.41,0.388,0.024,3.98,1.555,-1.633,12.169,0.476,0.278,0.0,0.858,-0.277,0.26,0.0,0.117,1.083,-0.623,0.042,0.065,0.053,0.068,-0.062,0.497,-0.332,0.631,0.124,0.228,10.314,4.316,2.935,-0.169,3.206,0.0,-0.328,0.015,5.403,6.414,9.473,10.769,14.502,21.257,0.219,8.739,1.94,2.931,7.895,3.547,229.419,21.954,151.364,0.003,173.5,22.282,-0.0,-0.194,2814.258,0.391,3.567,-5.293,0.567,42.496,-0.023,5.656,0.14,2.176,0.225,8.639,5.742,2.147,41.473,0.256,-0.39,0.217,-0.274,0.48,7.015,279.96,-7.107,-1.558,1.623,0.562,227.608,-0.343,0.242,0.123,-0.193,0.057,24.789,103.038,-1.66,0.502,0.27,-0.252,0.233,-0.227,0.117,0.235,0.448,-0.728,-0.189,0.199,0.125,0.241,2.938,3.412,3.544,0.0,4.193,2.769,24.226,17.937,0.0,108.321,0.149,0.784,0.199,2.298,3.532,5.031,0.0,-0.331,20.34,-2.671,-0.847,-1.504,0.219,0.549,6.64,-1.748,0.578,0.537,-1.862,0.145,12.951,0.604,-2.176,0.918,0.323,0.948,-0.102,1.21,0.543,5.136,-0.186,-0.301,0.305,0.239,-0.312,10.437,19.734,575.11,19.931,20.199,-223.399,334.365,421.564,85.157,-0.69,-1.219,1.32,-0.061,-0.392,1.382,-0.023,0.457,0.439,0.532,0.355,0.496,2827.345,0.935,20.336,-2.768,0.373,0.713,104.636,0.116,0.0,0.97
CC1=CN(C(=O)NC1=O)C3OC(C4)(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O4)3,-4.282,7.199,24.544,9.93,25.685,35.37,271.872,2.415,3.283,-1.686,-9.987,-0.378,-1.183,-0.243,0.086,0.489,0.061,0.27,0.116,0.505,0.108,0.21,-0.302,0.017,-0.509,20.749,37.602,24.051,19.783,19.073,-0.527,29.255,44.049,201.962,-138.002,3.552,9.662,4.654,11.094,13.42,3.408,1.037,-0.03,-0.8,0.0,-1.074,0.057,0.983,0.987,0.0,0.0,-0.001,-0.046,0.067,0.0,-0.223,10.581,6.182,11.104,2.011,13.155,11.17,0.478,11.147,0.693,1.926,0.638,35.178,13.331,322.86,73.985,-0.593,0.265,0.287,0.195,6.774,0.948,-1.769,10.036,0.365,0.31,0.0,1.299,-0.657,-0.784,0.0,0.238,2.307,-0.313,0.081,0.12,0.102,0.123,1.168,0.495,-0.338,-1.258,-1.038,0.223,21.022,0.487,1.109,-0.004,0.0,0.0,-0.604,0.063,2.533,4.513,8.102,10.966,9.343,20.461,0.14,9.001,2.096,0.0,11.873,-0.395,180.38,34.815,128.306,0.04,135.101,27.208,0.0,-0.597,2591.443,-0.851,3.936,-3.48,0.366,29.954,0.128,0.056,0.039,0.0,0.0,7.233,5.856,2.086,35.3,-0.376,-0.025,0.365,-0.367,-0.912,10.333,252.65,-7.487,-2.607,1.183,0.159,206.291,0.325,-0.217,-0.146,-0.005,0.141,35.266,74.234,-1.691,0.14,0.094,-0.324,0.207,0.027,-0.334,0.241,1.378,-0.655,0.475,0.226,0.744,0.239,1.09,0.0,0.0,0.0,1.156,0.294,18.865,12.052,0.0,112.01,-0.103,0.0,0.0,0.241,1.052,4.08,0.0,-0.068,11.522,-3.745,-3.023,-1.412,0.271,0.459,10.516,-1.488,0.513,0.456,-1.639,0.151,7.966,-0.374,-1.81,0.562,0.235,0.624,-0.187,1.316,0.258,4.043,0.018,0.171,-0.166,-0.027,-0.037,13.184,15.681,517.503,15.954,16.076,-215.984,316.086,410.161,61.622,-0.246,-0.266,1.556,0.417,0.087,1.273,-0.3,0.494,0.469,0.576,0.117,0.49,2381.878,2.999,14.117,7.124,0.416,2.012,74.457,0.271,0.0,0.864
Nc1nc2N(C3OC(C4)(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O4)3)cnc2c(=O)[nH]1,0.261,9.65,25.251,9.975,22.191,37.476,272.715,0.616,3.679,-4.109,-8.069,-0.698,-0.588,-0.704,-0.749,1.423,-0.039,-0.013,0.122,0.456,0.251,-0.091,-0.316,-0.234,-0.135,13.978,27.337,16.544,16.396,20.105,0.158,23.663,47.455,249.292,-157.567,2.731,6.557,4.709,11.897,12.835,4.015,1.138,-0.656,0.066,0.368,0.164,-0.797,1.11,0.521,-0.266,0.738,-0.93,0.889,-0.054,-0.0,-0.551,14.507,5.786,10.672,2.228,13.403,13.417,0.583,16.233,0.802,2.23,0.751,24.557,14.856,308.361,82.702,-0.704,0.367,0.363,-0.216,-60.013,1.213,-1.681,9.585,0.456,0.328,0.0,1.508,-0.274,-0.14,0.0,0.12,0.874,-0.003,0.074,0.091,0.081,0.091,1.171,0.544,-0.344,0.861,-0.188,0.144,11.886,4.085,5.966,-0.152,1.896,0.0,-0.383,-0.019,3.559,4.164,5.939,9.771,9.603,21.44,0.216,10.934,2.771,5.095,8.016,1.862,187.291,40.74,150.563,0.16,144.893,26.839,-0.0,-0.069,2632.871,0.021,5.469,-5.403,0.584,31.942,0.086,3.602,3.575,4.8,0.715,7.81,5.106,2.195,43.734,0.085,-0.28,0.319,-0.128,0.238,18.485,276.336,-7.513,-1.251,1.508,-0.013,208.679,0.141,0.616,-0.097,-0.308,-0.255,31.85,80.752,-1.881,0.226,0.447,-0.171,0.251,-0.116,-0.041,0.152,0.605,-0.542,0.016,0.124,0.283,0.158,6.685,6.583,2.525,0.0,3.949,1.674,17.828,15.564,0.0,113.675,0.048,0.362,1.222,1.374,3.154,3.07,0.0,-0.431,12.32,-3.591,-2.308,-2.192,0.244,0.636,8.434,-1.776,0.663,0.626,-1.877,0.229,7.796,0.208,-2.184,0.873,0.283,1.224,0.009,1.503,0.115,3.153,-0.194,0.061,0.514,-0.036,-0.286,12.772,18.768,568.349,18.979,20.248,-232.835,368.374,434.989,66.957,-0.746,-1.239,1.706,0.176,-0.136,1.307,-0.131,0.472,0.46,0.581,0.563,0.506,2984.827,1.105,17.204,-1.274,0.358,1.098,80.035,0.126,0.0,0.986
O=c1ccN(C3OC(C4)(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O4)3)c(=O)N1,-3.935,2.6,21.452,7.226,19.163,30.11,233.751,-1.268,4.612,-5.528,-10.4,-0.258,-0.745,0.336,-1.009,0.871,-1.095,0.084,0.124,0.448,0.144,0.437,-0.563,0.133,-0.255,19.381,29.331,22.807,22.571,20.378,-0.317,21.175,38.535,248.472,-171.529,4.465,11.566,7.296,13.666,12.144,1.167,1.509,0.51,0.26,0.0,0.675,-1.582,1.573,-0.328,0.0,0.0,0.0,-0.467,0.141,0.0,-0.201,10.707,6.222,8.567,1.901,13.875,6.95,0.995,12.516,0.672,2.853,0.601,25.786,20.414,300.931,83.531,-0.999,0.445,0.427,0.187,-69.288,1.352,-1.334,13.051,0.55,0.425,0.0,1.748,-0.637,1.383,0.0,-0.103,1.169,0.778,0.094,0.114,0.105,0.116,-0.475,0.552,-0.381,-2.206,1.999,0.259,14.496,2.794,0.0,0.12,0.0,0.0,0.039,0.049,4.15,5.918,8.449,9.961,7.915,16.253,0.01,6.673,1.637,0.0,9.728,4.657,231.834,25.45,197.903,0.131,179.815,24.065,0.0,-0.211,2528.121,-0.738,3.665,-6.19,0.625,42.84,-0.04,0.264,0.0,0.0,0.0,6.454,5.555,1.463,33.779,-0.05,0.075,0.076,-0.292,0.914,10.6,245.541,-7.975,-0.722,0.809,0.252,201.97,0.277,-0.376,-0.024,0.352,0.246,31.0,92.096,-1.535,0.102,0.073,-0.224,0.072,0.064,-0.191,0.276,0.319,-0.062,-0.301,0.234,0.225,0.282,0.0,0.0,0.0,0.0,2.512,0.348,24.894,5.328,0.0,99.263,0.02,0.0,0.0,0.365,2.263,5.097,0.0,0.226,15.458,-4.215,-0.956,-1.123,0.331,0.416,7.376,-1.329,0.454,0.402,-2.554,0.301,6.007,0.123,-2.497,0.069,0.383,0.535,0.061,1.02,0.303,5.132,-0.388,0.206,-0.33,0.003,0.183,14.396,17.059,501.411,17.238,18.619,-255.575,370.219,411.242,76.83,0.6,-1.498,0.886,-1.097,-0.055,1.622,-0.197,0.603,0.579,0.783,0.154,0.639,2406.087,0.962,13.688,-7.493,0.468,0.003,89.955,0.209,0.0,1.169
Nc1ccN(C3OC(C4)(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(O4)3)c(=O)n1,-1.71,0.005,35.122,9.793,31.747,37.135,280.714,0.365,2.53,-2.449,-11.208,0.318,1.29,-1.404,-0.155,0.976,-0.43,0.719,0.109,0.551,-0.209,0.582,-0.615,-0.0,-0.362,9.566,33.496,28.766,14.646,18.028,0.339,35.806,46.019,157.207,-102.578,5.489,5.592,4.783,14.547,9.773,0.1,1.159,-0.117,0.143,0.0,-1.736,-0.468,0.705,0.628,0.0,0.0,0.0,0.0,0.494,0.0,0.259,6.414,7.221,6.7,2.133,12.758,19.378,-0.057,6.135,0.474,1.628,0.498,22.647,13.347,326.02,64.561,-1.19,0.45,0.499,0.12,60.335,0.803,-1.512,6.27,0.576,0.565,0.0,0.932,0.734,0.889,0.0,0.134,0.203,-0.288,0.072,0.097,0.088,0.1,-0.315,0.449,-0.293,0.373,1.821,0.424,23.04,0.0,0.0,-0.024,0.0,0.0,-0.09,0.071,0.508,3.299,4.984,7.97,0.615,32.139,0.092,13.731,1.653,0.0,10.161,4.742,132.863,41.658,93.704,0.382,101.059,31.256,0.0,-0.29,2378.645,1.03,3.098,-5.57,0.486,26.505,-0.351,0.0,0.0,0.0,0.0,5.68,6.818,2.034,41.009,0.272,-0.055,0.196,-0.292,0.42,0.588,236.513,-7.096,-1.403,2.566,0.681,192.908,-0.261,0.271,0.339,0.276,-0.069,29.983,60.015,-2.177,-0.098,-0.125,-0.227,0.156,0.01,0.078,0.408,0.74,-0.227,0.233,0.454,0.236,0.403,0.0,0.0,0.0,0.0,0.004,0.0,11.449,0.0,0.0,109.252,0.123,0.0,0.0,0.0,0.002,5.876,0.0,0.387,12.172,-4.413,-3.402,-0.84,0.308,0.355,11.167,-1.69,0.367,0.35,-2.104,0.184,0.692,0.487,-2.358,0.374,0.185,0.199,0.044,0.913,0.67,5.805,-0.113,-0.224,0.202,0.276,0.188,4.766,12.888,480.811,12.956,12.936,-173.36,265.685,409.177,48.225,-1.635,-0.676,1.081,-0.305,0.571,1.582,0.324,0.437,0.445,0.41,-0.129,0.558,2052.198,4.852,12.1,-0.77,0.433,0.783,60.254,0.386,0.0,0.667
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO)C(O)C3)c(=O)n1,-1.982,0.88,26.958,12.717,29.224,39.858,295.879,-0.149,3.982,-3.764,-9.868,-0.515,-1.491,-1.507,-0.608,1.098,-0.882,0.638,0.14,0.545,0.01,0.857,-0.519,0.022,-0.368,16.372,44.778,25.528,11.753,20.111,0.18,31.338,48.248,179.262,-122.502,5.399,8.534,5.673,12.444,6.146,1.454,1.091,0.024,0.402,0.0,-0.691,-2.159,0.058,0.171,-0.0,-0.0,-0.107,-0.166,0.15,0.0,-0.394,9.477,10.545,9.513,2.508,13.406,9.014,0.953,10.271,0.625,2.245,0.578,24.616,16.813,342.1,87.811,-0.676,0.386,0.406,0.086,56.51,1.172,-0.4,10.998,0.493,0.4,0.0,0.787,-0.555,-0.272,0.0,0.019,-0.328,-0.933,0.048,0.069,0.063,0.073,0.596,0.455,-0.311,-0.19,-0.077,0.333,19.743,2.61,0.624,0.016,0.0,0.0,0.344,0.13,3.928,4.343,6.719,5.44,7.539,18.942,-0.073,8.018,1.723,0.0,14.382,7.473,167.436,35.183,127.208,0.385,132.125,26.45,0.0,-0.309,2325.362,-0.783,4.07,-6.081,0.073,39.588,-0.097,0.565,0.072,0.0,0.0,7.596,9.852,3.37,45.657,-0.296,0.016,-0.094,-0.089,0.402,7.726,264.545,-5.695,-1.899,0.569,0.813,214.733,0.356,-0.115,-0.427,0.214,0.177,22.493,78.918,-1.67,-0.134,-0.274,0.015,-0.024,0.023,-0.375,0.352,0.189,-0.12,-0.497,0.327,-0.125,0.35,0.78,0.0,0.0,0.0,1.944,0.208,21.267,76.336,0.0,104.513,-0.098,0.0,0.0,0.129,1.376,6.037,0.0,0.298,14.439,-4.411,-2.816,0.098,0.267,0.396,8.923,-1.442,0.406,0.391,-2.216,0.157,7.309,-0.407,-2.487,-0.32,0.038,-0.321,0.103,0.603,0.759,5.99,-0.511,0.341,-0.117,-0.366,0.047,11.868,15.824,542.837,16.203,16.424,-195.163,285.59,404.568,68.31,-1.672,-1.051,0.411,-0.794,0.376,1.35,-0.356,0.463,0.427,0.534,-0.383,0.466,2233.584,1.014,25.577,-2.12,0.384,-1.629,79.081,0.402,0.0,1.029
O=c1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)(CO)C(O)C3)c(=O)N1,-6.082,9.664,23.169,10.697,33.14,39.294,255.699,0.171,5.728,-5.325,-7.342,-0.274,0.363,0.234,-1.297,0.168,-0.629,0.368,0.113,0.464,-0.042,0.785,-0.212,-0.18,-0.286,10.76,36.988,14.333,14.862,19.798,-0.346,37.185,48.67,229.512,-154.146,3.358,6.474,4.382,8.402,7.657,3.731,0.953,0.222,0.238,0.102,0.51,-2.365,0.729,-0.332,-0.088,0.503,-0.238,1.148,0.233,0.0,-0.138,14.263,5.398,9.579,2.052,14.183,8.92,-0.206,16.346,0.807,3.28,0.74,15.888,21.274,303.414,74.193,-0.552,0.302,0.271,-0.134,-47.4,1.069,-1.161,9.903,0.362,0.231,0.0,0.814,-0.212,0.336,0.0,-0.095,-1.723,-0.996,0.04,0.06,0.051,0.063,-2.114,0.536,-0.36,0.837,-1.43,0.179,29.948,8.932,1.743,0.055,0.425,0.003,0.034,0.045,1.955,4.104,4.921,6.243,11.829,16.599,0.141,8.305,1.534,3.618,10.279,2.837,173.371,28.076,128.096,0.35,133.939,14.712,0.0,-0.223,2546.268,-0.271,4.937,-5.165,0.628,29.562,-0.29,6.124,0.826,3.34,0.047,7.79,4.861,2.063,40.978,-0.099,-0.009,0.258,-0.121,0.865,9.558,262.913,-7.676,-0.667,0.147,0.477,198.501,0.545,0.035,-0.216,0.244,0.272,19.43,81.805,-2.232,0.23,0.012,-0.091,0.219,-0.04,-0.262,0.192,0.51,-0.074,-0.418,0.153,0.469,0.198,1.879,5.062,0.53,0.003,2.387,0.512,17.833,3.659,0.0,100.801,0.018,0.078,0.631,0.453,1.951,3.878,0.0,0.146,17.101,-2.471,-4.48,-1.377,0.264,0.622,15.194,-1.912,0.656,0.609,-1.891,0.184,9.257,0.106,-2.054,0.571,0.17,0.342,0.056,0.866,0.498,3.928,-0.586,0.495,0.052,-0.187,0.048,14.791,18.735,543.356,18.814,20.263,-235.616,350.814,405.784,65.804,0.36,-1.829,0.748,-0.558,0.061,1.256,0.086,0.423,0.409,0.538,0.006,0.461,2470.448,2.488,14.13,-5.751,0.421,-0.233,81.076,0.282,0.0,1.455
Nc1ccN(C3OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C(OCOCCN)3)c(=O)n1,-2.325,0.477,53.944,19.365,52.106,40.119,407.482,0.458,4.643,-4.233,-5.826,-0.04,-1.267,-0.598,-0.417,0.533,-0.419,0.23,0.139,0.618,0.21,0.561,-0.632,-0.25,-0.172,19.114,56.032,27.159,18.513,19.944,0.002,57.587,49.103,153.612,-59.635,3.704,12.786,7.209,16.733,9.873,1.62,0.913,-0.443,0.045,0.0,-1.264,0.004,0.394,1.096,0.0,0.0,0.0,0.001,0.209,0.0,0.13,8.999,13.533,16.746,3.167,12.701,16.298,0.783,8.449,0.61,2.547,0.589,30.211,15.89,392.194,88.204,-1.028,0.405,0.426,-0.111,150.038,0.925,-1.249,2.147,0.445,0.356,0.0,1.984,-0.633,0.143,0.0,0.25,0.643,-0.216,0.143,0.167,0.148,0.166,0.133,0.382,-0.148,-0.431,0.793,0.248,35.18,0.034,0.0,-0.111,0.0,0.0,-0.179,-0.029,4.835,5.538,9.26,8.491,7.386,31.14,0.031,14.215,1.11,0.0,16.236,1.098,175.01,60.805,123.424,0.259,145.959,35.455,0.0,-0.098,2479.107,-0.112,4.565,-5.641,0.09,8.273,0.099,0.001,0.0,0.0,0.0,14.389,11.638,4.185,37.969,-0.301,-0.209,0.038,-0.045,-0.061,8.312,304.643,-1.895,-0.867,-0.215,-0.256,248.789,0.483,0.149,-0.46,0.406,-0.132,39.013,68.673,-2.139,0.082,0.104,-0.0,-0.005,-0.101,-0.3,0.244,-0.046,-0.235,0.306,0.246,0.216,0.244,0.0,0.0,0.0,0.0,0.998,0.145,6.003,0.247,0.0,124.031,0.013,0.0,0.0,0.09,0.771,3.797,0.0,0.357,14.058,-1.355,-4.271,-1.609,0.249,0.384,17.674,-1.966,0.407,0.384,-3.19,0.198,7.379,0.116,-2.992,0.106,0.097,0.593,0.013,0.675,-0.165,3.876,0.001,0.375,0.188,-0.384,0.237,14.597,14.792,620.962,14.963,13.846,-94.009,242.156,465.101,61.713,-0.558,-0.76,0.73,-0.072,-0.016,1.279,-0.301,0.414,0.409,0.359,0.167,0.424,2746.78,0.669,22.173,-2.906,0.361,-1.676,71.092,-0.057,0.0,1.195
